time,energy
1.53,-41.4212
1.54,-41.4212
1.55,-41.4212
1.56,-41.4212
1.57,-41.4212
1.58,-41.4211
1.59,-41.4211
1.6,-41.4211
1.61,-41.4211
1.62,-41.4211
1.63,-41.4211
1.64,-41.4211
1.65,-41.4211
1.66,-41.4211
1.67,-41.4211
1.68,-41.4211
1.69,-41.4211
1.7,-41.4211
1.71,-41.4211
1.72,-41.4211
1.73,-41.4211
1.74,-41.4211
1.75,-41.4211
1.76,-41.4211
1.77,-41.4211
1.78,-41.4211
1.79,-41.4211
1.8,-41.4211
1.81,-41.4211
1.82,-41.4211
1.83,-41.4211
1.84,-41.4211
1.85,-41.4211
1.86,-41.4211
1.87,-41.4211
1.88,-41.4211
1.89,-41.4211
1.9,-41.4211
1.91,-41.4211
1.92,-41.4211
1.93,-41.4211
1.94,-41.4211
1.95,-41.4211
1.96,-41.4211
1.97,-41.4211
1.98,-41.4211
1.99,-41.4211
2,-41.4211
2.01,-41.4211
2.02,-41.4211
2.03,-41.4211
2.04,-41.4211
2.05,-41.4211
2.06,-41.4211
2.07,-41.4211
2.08,-41.4211
2.09,-41.4211
2.1,-41.4211
2.11,-41.4211
2.12,-41.4211
2.13,-41.4211
2.14,-41.4211
2.15,-41.4211
2.16,-41.4211
2.17,-41.4211
2.18,-41.4211
2.19,-41.4211
2.2,-41.4211
2.21,-41.4211
2.22,-41.4211
2.23,-41.4211
2.24,-41.4211
2.25,-41.4211
2.26,-41.4211
2.27,-41.4211
2.28,-41.4211
2.29,-41.4211
2.3,-41.4211
2.31,-41.4211
2.32,-41.4211
2.33,-41.421
2.34,-41.421
2.35,-41.421
2.36,-41.421
2.37,-41.421
2.38,-41.421
2.39,-41.421
2.4,-41.421
2.41,-41.421
2.42,-41.421
2.43,-41.421
2.44,-41.421
2.45,-41.421
2.46,-41.421
2.47,-41.421
2.48,-41.421
2.49,-41.421
2.5,-41.421
2.51,-41.421
2.52,-41.421
2.53,-41.421
2.54,-41.421
2.55,-41.421
2.56,-41.421
2.57,-41.421
2.58,-41.421
2.59,-41.421
2.6,-41.421
2.61,-41.421
2.62,-41.421
2.63,-41.421
2.64,-41.421
2.65,-41.421
2.66,-41.421
2.67,-41.421
2.68,-41.421
2.69,-41.421
2.7,-41.421
2.71,-41.421
2.72,-41.421
2.73,-41.421
2.74,-41.421
2.75,-41.421
2.76,-41.421
2.77,-41.421
2.78,-41.421
2.79,-41.421
2.8,-41.421
2.81,-41.421
2.82,-41.421
2.83,-41.421
2.84,-41.421
2.85,-41.421
2.86,-41.421
2.87,-41.421
2.88,-41.421
2.89,-41.421
2.9,-41.421
2.91,-41.421
2.92,-41.421
2.93,-41.421
2.94,-41.421
2.95,-41.421
2.96,-41.421
2.97,-41.421
2.98,-41.421
2.99,-41.421
3,-41.421
3.01,-41.421
3.02,-41.421
3.03,-41.421
3.04,-41.421
3.05,-41.421
3.06,-41.421
3.07,-41.421
3.08,-41.4209
3.09,-41.4209
3.1,-41.4209
3.11,-41.4209
3.12,-41.4209
3.13,-41.4209
3.14,-41.4209
3.15,-41.4209
3.16,-41.4209
3.17,-41.4209
3.18,-41.4209
3.19,-41.4209
3.2,-41.4209
3.21,-41.4209
3.22,-41.4209
3.23,-41.4209
3.24,-41.4209
3.25,-41.4209
3.26,-41.4209
3.27,-41.4209
3.28,-41.4209
3.29,-41.4209
3.3,-41.4209
3.31,-41.4209
3.32,-41.4209
3.33,-41.4209
3.34,-41.4209
3.35,-41.4209
3.36,-41.4209
3.37,-41.4209
3.38,-41.4209
3.39,-41.4209
3.4,-41.4209
3.41,-41.4209
3.42,-41.4209
3.43,-41.4209
3.44,-41.4209
3.45,-41.4209
3.46,-41.4209
3.47,-41.4209
3.48,-41.4209
3.49,-41.4209
3.5,-41.4209
3.51,-41.4209
3.52,-41.4209
3.53,-41.4209
3.54,-41.4209
3.55,-41.4209
3.56,-41.4209
3.57,-41.4209
3.58,-41.4209
3.59,-41.4209
3.6,-41.4209
3.61,-41.4209
3.62,-41.4209
3.63,-41.4209
3.64,-41.4209
3.65,-41.4209
3.66,-41.4209
3.67,-41.4209
3.68,-41.4209
3.69,-41.4209
3.7,-41.4209
3.71,-41.4209
3.72,-41.4209
3.73,-41.4209
3.74,-41.4209
3.75,-41.4209
3.76,-41.4209
3.77,-41.4209
3.78,-41.4209
3.79,-41.4209
3.8,-41.4209
3.81,-41.4209
3.82,-41.4209
3.83,-41.4208
3.84,-41.4208
3.85,-41.4208
3.86,-41.4208
3.87,-41.4208
3.88,-41.4208
3.89,-41.4208
3.9,-41.4208
3.91,-41.4208
3.92,-41.4208
3.93,-41.4208
3.94,-41.4208
3.95,-41.4208
3.96,-41.4208
3.97,-41.4208
3.98,-41.4208
3.99,-41.4208
4,-41.4208
4.01,-41.4208
4.02,-41.4208
4.03,-41.4208
4.04,-41.4208
4.05,-41.4208
4.06,-41.4208
4.07,-41.4208
4.08,-41.4208
4.09,-41.4208
4.1,-41.4208
4.11,-41.4208
4.12,-41.4208
4.13,-41.4208
4.14,-41.4208
4.15,-41.4208
4.16,-41.4208
4.17,-41.4208
4.18,-41.4208
4.19,-41.4208
4.2,-41.4208
4.21,-41.4208
4.22,-41.4208
4.23,-41.4208
4.24,-41.4208
4.25,-41.4208
4.26,-41.4208
4.27,-41.4208
4.28,-41.4208
4.29,-41.4208
4.3,-41.4208
4.31,-41.4208
4.32,-41.4208
4.33,-41.4208
4.34,-41.4208
4.35,-41.4208
4.36,-41.4208
4.37,-41.4208
4.38,-41.4208
4.39,-41.4208
4.4,-41.4208
4.41,-41.4208
4.42,-41.4208
4.43,-41.4208
4.44,-41.4208
4.45,-41.4208
4.46,-41.4208
4.47,-41.4208
4.48,-41.4208
4.49,-41.4208
4.5,-41.4208
4.51,-41.4208
4.52,-41.4208
4.53,-41.4208
4.54,-41.4208
4.55,-41.4208
4.56,-41.4208
4.57,-41.4207
4.58,-41.4207
4.59,-41.4207
4.6,-41.4207
4.61,-41.4207
4.62,-41.4207
4.63,-41.4207
4.64,-41.4207
4.65,-41.4207
4.66,-41.4207
4.67,-41.4207
4.68,-41.4207
4.69,-41.4207
4.7,-41.4207
4.71,-41.4207
4.72,-41.4207
4.73,-41.4207
4.74,-41.4207
4.75,-41.4207
4.76,-41.4207
4.77,-41.4207
4.78,-41.4207
4.79,-41.4207
4.8,-41.4207
4.81,-41.4207
4.82,-41.4207
4.83,-41.4207
4.84,-41.4207
4.85,-41.4207
4.86,-41.4207
4.87,-41.4207
4.88,-41.4207
4.89,-41.4207
4.9,-41.4207
4.91,-41.4207
4.92,-41.4207
4.93,-41.4207
4.94,-41.4207
4.95,-41.4207
4.96,-41.4207
4.97,-41.4207
4.98,-41.4207
4.99,-41.4207
5,-41.4207
5.01,-41.4207
5.02,-41.4207
5.03,-41.4207
5.04,-41.4207
5.05,-41.4207
5.06,-41.4207
5.07,-41.4207
5.08,-41.4207
5.09,-41.4207
5.1,-41.4207
5.11,-41.4207
5.12,-41.4207
5.13,-41.4207
5.14,-41.4207
5.15,-41.4207
5.16,-41.4207
5.17,-41.4207
5.18,-41.4207
5.19,-41.4207
5.2,-41.4207
5.21,-41.4207
5.22,-41.4207
5.23,-41.4207
5.24,-41.4207
5.25,-41.4207
5.26,-41.4207
5.27,-41.4207
5.28,-41.4207
5.29,-41.4207
5.3,-41.4207
5.31,-41.4206
5.32,-41.4206
5.33,-41.4206
5.34,-41.4206
5.35,-41.4206
5.36,-41.4206
5.37,-41.4206
5.38,-41.4206
5.39,-41.4206
5.4,-41.4206
5.41,-41.4206
5.42,-41.4206
5.43,-41.4206
5.44,-41.4206
5.45,-41.4206
5.46,-41.4206
5.47,-41.4206
5.48,-41.4206
5.49,-41.4206
5.5,-41.4206
5.51,-41.4206
5.52,-41.4206
5.53,-41.4206
5.54,-41.4206
5.55,-41.4206
5.56,-41.4206
5.57,-41.4206
5.58,-41.4206
5.59,-41.4206
5.6,-41.4206
5.61,-41.4206
5.62,-41.4206
5.63,-41.4206
5.64,-41.4206
5.65,-41.4206
5.66,-41.4206
5.67,-41.4206
5.68,-41.4206
5.69,-41.4206
5.7,-41.4206
5.71,-41.4206
5.72,-41.4206
5.73,-41.4206
5.74,-41.4206
5.75,-41.4206
5.76,-41.4206
5.77,-41.4206
5.78,-41.4206
5.79,-41.4206
5.8,-41.4206
5.81,-41.4206
5.82,-41.4206
5.83,-41.4206
5.84,-41.4206
5.85,-41.4206
5.86,-41.4206
5.87,-41.4206
5.88,-41.4206
5.89,-41.4206
5.9,-41.4206
5.91,-41.4206
5.92,-41.4206
5.93,-41.4206
5.94,-41.4206
5.95,-41.4206
5.96,-41.4206
5.97,-41.4206
5.98,-41.4206
5.99,-41.4206
6,-41.4206
6.01,-41.4206
6.02,-41.4206
6.03,-41.4206
6.04,-41.4205
6.05,-41.4205
6.06,-41.4205
6.07,-41.4205
6.08,-41.4205
6.09,-41.4205
6.1,-41.4205
6.11,-41.4205
6.12,-41.4205
6.13,-41.4205
6.14,-41.4205
6.15,-41.4205
6.16,-41.4205
6.17,-41.4205
6.18,-41.4205
6.19,-41.4205
6.2,-41.4205
6.21,-41.4205
6.22,-41.4205
6.23,-41.4205
6.24,-41.4205
6.25,-41.4205
6.26,-41.4205
6.27,-41.4205
6.28,-41.4205
6.29,-41.4205
6.3,-41.4205
6.31,-41.4205
6.32,-41.4205
6.33,-41.4205
6.34,-41.4205
6.35,-41.4205
6.36,-41.4205
6.37,-41.4205
6.38,-41.4205
6.39,-41.4205
6.4,-41.4205
6.41,-41.4205
6.42,-41.4205
6.43,-41.4205
6.44,-41.4205
6.45,-41.4205
6.46,-41.4205
6.47,-41.4205
6.48,-41.4205
6.49,-41.4205
6.5,-41.4205
6.51,-41.4205
6.52,-41.4205
6.53,-41.4205
6.54,-41.4205
6.55,-41.4205
6.56,-41.4205
6.57,-41.4205
6.58,-41.4205
6.59,-41.4205
6.6,-41.4205
6.61,-41.4205
6.62,-41.4205
6.63,-41.4205
6.64,-41.4205
6.65,-41.4205
6.66,-41.4205
6.67,-41.4205
6.68,-41.4205
6.69,-41.4205
6.7,-41.4205
6.71,-41.4205
6.72,-41.4205
6.73,-41.4205
6.74,-41.4205
6.75,-41.4205
6.76,-41.4205
6.77,-41.4204
6.78,-41.4204
6.79,-41.4204
6.8,-41.4204
6.81,-41.4204
6.82,-41.4204
6.83,-41.4204
6.84,-41.4204
6.85,-41.4204
6.86,-41.4204
6.87,-41.4204
6.88,-41.4204
6.89,-41.4204
6.9,-41.4204
6.91,-41.4204
6.92,-41.4204
6.93,-41.4204
6.94,-41.4204
6.95,-41.4204
6.96,-41.4204
6.97,-41.4204
6.98,-41.4204
6.99,-41.4204
7,-41.4204
7.01,-41.4204
7.02,-41.4204
7.03,-41.4204
7.04,-41.4204
7.05,-41.4204
7.06,-41.4204
7.07,-41.4204
7.08,-41.4204
7.09,-41.4204
7.1,-41.4204
7.11,-41.4204
7.12,-41.4204
7.13,-41.4204
7.14,-41.4204
7.15,-41.4204
7.16,-41.4204
7.17,-41.4204
7.18,-41.4204
7.19,-41.4204
7.2,-41.4204
7.21,-41.4204
7.22,-41.4204
7.23,-41.4204
7.24,-41.4204
7.25,-41.4204
7.26,-41.4204
7.27,-41.4204
7.28,-41.4204
7.29,-41.4204
7.3,-41.4204
7.31,-41.4204
7.32,-41.4204
7.33,-41.4204
7.34,-41.4204
7.35,-41.4204
7.36,-41.4204
7.37,-41.4204
7.38,-41.4204
7.39,-41.4204
7.4,-41.4204
7.41,-41.4204
7.42,-41.4204
7.43,-41.4204
7.44,-41.4204
7.45,-41.4204
7.46,-41.4204
7.47,-41.4204
7.48,-41.4204
7.49,-41.4204
7.5,-41.4203
7.51,-41.4203
7.52,-41.4203
7.53,-41.4203
7.54,-41.4203
7.55,-41.4203
7.56,-41.4203
7.57,-41.4203
7.58,-41.4203
7.59,-41.4203
7.6,-41.4203
7.61,-41.4203
7.62,-41.4203
7.63,-41.4203
7.64,-41.4203
7.65,-41.4203
7.66,-41.4203
7.67,-41.4203
7.68,-41.4203
7.69,-41.4203
7.7,-41.4203
7.71,-41.4203
7.72,-41.4203
7.73,-41.4203
7.74,-41.4203
7.75,-41.4203
7.76,-41.4203
7.77,-41.4203
7.78,-41.4203
7.79,-41.4203
7.8,-41.4203
7.81,-41.4203
7.82,-41.4203
7.83,-41.4203
7.84,-41.4203
7.85,-41.4203
7.86,-41.4203
7.87,-41.4203
7.88,-41.4203
7.89,-41.4203
7.9,-41.4203
7.91,-41.4203
7.92,-41.4203
7.93,-41.4203
7.94,-41.4203
7.95,-41.4203
7.96,-41.4203
7.97,-41.4203
7.98,-41.4203
7.99,-41.4203
8,-41.4203
8.01,-41.4203
8.02,-41.4203
8.03,-41.4203
8.04,-41.4203
8.05,-41.4203
8.06,-41.4203
8.07,-41.4203
8.08,-41.4203
8.09,-41.4203
8.1,-41.4203
8.11,-41.4203
8.12,-41.4203
8.13,-41.4203
8.14,-41.4203
8.15,-41.4203
8.16,-41.4203
8.17,-41.4203
8.18,-41.4203
8.19,-41.4203
8.2,-41.4203
8.21,-41.4203
8.22,-41.4202
8.23,-41.4202
8.24,-41.4202
8.25,-41.4202
8.26,-41.4202
8.27,-41.4202
8.28,-41.4202
8.29,-41.4202
8.3,-41.4202
8.31,-41.4202
8.32,-41.4202
8.33,-41.4202
8.34,-41.4202
8.35,-41.4202
8.36,-41.4202
8.37,-41.4202
8.38,-41.4202
8.39,-41.4202
8.4,-41.4202
8.41,-41.4202
8.42,-41.4202
8.43,-41.4202
8.44,-41.4202
8.45,-41.4202
8.46,-41.4202
8.47,-41.4202
8.48,-41.4202
8.49,-41.4202
8.5,-41.4202
8.51,-41.4202
8.52,-41.4202
8.53,-41.4202
8.54,-41.4202
8.55,-41.4202
8.56,-41.4202
8.57,-41.4202
8.58,-41.4202
8.59,-41.4202
8.6,-41.4202
8.61,-41.4202
8.62,-41.4202
8.63,-41.4202
8.64,-41.4202
8.65,-41.4202
8.66,-41.4202
8.67,-41.4202
8.68,-41.4202
8.69,-41.4202
8.7,-41.4202
8.71,-41.4202
8.72,-41.4202
8.73,-41.4202
8.74,-41.4202
8.75,-41.4202
8.76,-41.4202
8.77,-41.4202
8.78,-41.4202
8.79,-41.4202
8.8,-41.4202
8.81,-41.4202
8.82,-41.4202
8.83,-41.4202
8.84,-41.4202
8.85,-41.4202
8.86,-41.4202
8.87,-41.4202
8.88,-41.4202
8.89,-41.4202
8.9,-41.4202
8.91,-41.4202
8.92,-41.4202
8.93,-41.4201
8.94,-41.4201
8.95,-41.4201
8.96,-41.4201
8.97,-41.4201
8.98,-41.4201
8.99,-41.4201
9,-41.4201
9.01,-41.4201
9.02,-41.4201
9.03,-41.4201
9.04,-41.4201
9.05,-41.4201
9.06,-41.4201
9.07,-41.4201
9.08,-41.4201
9.09,-41.4201
9.1,-41.4201
9.11,-41.4201
9.12,-41.4201
9.13,-41.4201
9.14,-41.4201
9.15,-41.4201
9.16,-41.4201
9.17,-41.4201
9.18,-41.4201
9.19,-41.4201
9.2,-41.4201
9.21,-41.4201
9.22,-41.4201
9.23,-41.4201
9.24,-41.4201
9.25,-41.4201
9.26,-41.4201
9.27,-41.4201
9.28,-41.4201
9.29,-41.4201
9.3,-41.4201
9.31,-41.4201
9.32,-41.4201
9.33,-41.4201
9.34,-41.4201
9.35,-41.4201
9.36,-41.4201
9.37,-41.4201
9.38,-41.4201
9.39,-41.4201
9.4,-41.4201
9.41,-41.4201
9.42,-41.4201
9.43,-41.4201
9.44,-41.4201
9.45,-41.4201
9.46,-41.4201
9.47,-41.4201
9.48,-41.4201
9.49,-41.4201
9.5,-41.4201
9.51,-41.4201
9.52,-41.4201
9.53,-41.4201
9.54,-41.4201
9.55,-41.4201
9.56,-41.4201
9.57,-41.4201
9.58,-41.4201
9.59,-41.4201
9.6,-41.4201
9.61,-41.4201
9.62,-41.4201
9.63,-41.4201
9.64,-41.4201
9.65,-41.42
9.66,-41.42
9.67,-41.42
9.68,-41.42
9.69,-41.42
9.7,-41.42
9.71,-41.42
9.72,-41.42
9.73,-41.42
9.74,-41.42
9.75,-41.42
9.76,-41.42
9.77,-41.42
9.78,-41.42
9.79,-41.42
9.8,-41.42
9.81,-41.42
9.82,-41.42
9.83,-41.42
9.84,-41.42
9.85,-41.42
9.86,-41.42
9.87,-41.42
9.88,-41.42
9.89,-41.42
9.9,-41.42
9.91,-41.42
9.92,-41.42
9.93,-41.42
9.94,-41.42
9.95,-41.42
9.96,-41.42
9.97,-41.42
9.98,-41.42
9.99,-41.42
10,-41.42
10.01,-41.42
10.02,-41.42
10.03,-41.42
10.04,-41.42
10.05,-41.42
10.06,-41.42
10.07,-41.42
10.08,-41.42
10.09,-41.42
10.1,-41.42
10.11,-41.42
10.12,-41.42
10.13,-41.42
10.14,-41.42
10.15,-41.42
10.16,-41.42
10.17,-41.42
10.18,-41.42
10.19,-41.42
10.2,-41.42
10.21,-41.42
10.22,-41.42
10.23,-41.42
10.24,-41.42
10.25,-41.42
10.26,-41.42
10.27,-41.42
10.28,-41.42
10.29,-41.42
10.3,-41.42
10.31,-41.42
10.32,-41.42
10.33,-41.42
10.34,-41.42
10.35,-41.4199
10.36,-41.4199
10.37,-41.4199
10.38,-41.4199
10.39,-41.4199
10.4,-41.4199
10.41,-41.4199
10.42,-41.4199
10.43,-41.4199
10.44,-41.4199
10.45,-41.4199
10.46,-41.4199
10.47,-41.4199
10.48,-41.4199
10.49,-41.4199
10.5,-41.4199
10.51,-41.4199
10.52,-41.4199
10.53,-41.4199
10.54,-41.4199
10.55,-41.4199
10.56,-41.4199
10.57,-41.4199
10.58,-41.4199
10.59,-41.4199
10.6,-41.4199
10.61,-41.4199
10.62,-41.4199
10.63,-41.4199
10.64,-41.4199
10.65,-41.4199
10.66,-41.4199
10.67,-41.4199
10.68,-41.4199
10.69,-41.4199
10.7,-41.4199
10.71,-41.4199
10.72,-41.4199
10.73,-41.4199
10.74,-41.4199
10.75,-41.4199
10.76,-41.4199
10.77,-41.4199
10.78,-41.4199
10.79,-41.4199
10.8,-41.4199
10.81,-41.4199
10.82,-41.4199
10.83,-41.4199
10.84,-41.4199
10.85,-41.4199
10.86,-41.4199
10.87,-41.4199
10.88,-41.4199
10.89,-41.4199
10.9,-41.4199
10.91,-41.4199
10.92,-41.4199
10.93,-41.4199
10.94,-41.4199
10.95,-41.4199
10.96,-41.4199
10.97,-41.4199
10.98,-41.4199
10.99,-41.4199
11,-41.4199
11.01,-41.4199
11.02,-41.4199
11.03,-41.4199
11.04,-41.4199
11.05,-41.4199
11.06,-41.4198
11.07,-41.4198
11.08,-41.4198
11.09,-41.4198
11.1,-41.4198
11.11,-41.4198
11.12,-41.4198
11.13,-41.4198
11.14,-41.4198
11.15,-41.4198
11.16,-41.4198
11.17,-41.4198
11.18,-41.4198
11.19,-41.4198
11.2,-41.4198
11.21,-41.4198
11.22,-41.4198
11.23,-41.4198
11.24,-41.4198
11.25,-41.4198
11.26,-41.4198
11.27,-41.4198
11.28,-41.4198
11.29,-41.4198
11.3,-41.4198
11.31,-41.4198
11.32,-41.4198
11.33,-41.4198
11.34,-41.4198
11.35,-41.4198
11.36,-41.4198
11.37,-41.4198
11.38,-41.4198
11.39,-41.4198
11.4,-41.4198
11.41,-41.4198
11.42,-41.4198
11.43,-41.4198
11.44,-41.4198
11.45,-41.4198
11.46,-41.4198
11.47,-41.4198
11.48,-41.4198
11.49,-41.4198
11.5,-41.4198
11.51,-41.4198
11.52,-41.4198
11.53,-41.4198
11.54,-41.4198
11.55,-41.4198
11.56,-41.4198
11.57,-41.4198
11.58,-41.4198
11.59,-41.4198
11.6,-41.4198
11.61,-41.4198
11.62,-41.4198
11.63,-41.4198
11.64,-41.4198
11.65,-41.4198
11.66,-41.4198
11.67,-41.4198
11.68,-41.4198
11.69,-41.4198
11.7,-41.4198
11.71,-41.4198
11.72,-41.4198
11.73,-41.4198
11.74,-41.4198
11.75,-41.4198
11.76,-41.4197
11.77,-41.4197
11.78,-41.4197
11.79,-41.4197
11.8,-41.4197
11.81,-41.4197
11.82,-41.4197
11.83,-41.4197
11.84,-41.4197
11.85,-41.4197
11.86,-41.4197
11.87,-41.4197
11.88,-41.4197
11.89,-41.4197
11.9,-41.4197
11.91,-41.4197
11.92,-41.4197
11.93,-41.4197
11.94,-41.4197
11.95,-41.4197
11.96,-41.4197
11.97,-41.4197
11.98,-41.4197
11.99,-41.4197
12,-41.4197
12.01,-41.4197
12.02,-41.4197
12.03,-41.4197
12.04,-41.4197
12.05,-41.4197
12.06,-41.4197
12.07,-41.4197
12.08,-41.4197
12.09,-41.4197
12.1,-41.4197
12.11,-41.4197
12.12,-41.4197
12.13,-41.4197
12.14,-41.4197
12.15,-41.4197
12.16,-41.4197
12.17,-41.4197
12.18,-41.4197
12.19,-41.4197
12.2,-41.4197
12.21,-41.4197
12.22,-41.4197
12.23,-41.4197
12.24,-41.4197
12.25,-41.4197
12.26,-41.4197
12.27,-41.4197
12.28,-41.4197
12.29,-41.4197
12.3,-41.4197
12.31,-41.4197
12.32,-41.4197
12.33,-41.4197
12.34,-41.4197
12.35,-41.4197
12.36,-41.4197
12.37,-41.4197
12.38,-41.4197
12.39,-41.4197
12.4,-41.4197
12.41,-41.4197
12.42,-41.4197
12.43,-41.4197
12.44,-41.4197
12.45,-41.4196
12.46,-41.4196
12.47,-41.4196
12.48,-41.4196
12.49,-41.4196
12.5,-41.4196
12.51,-41.4196
12.52,-41.4196
12.53,-41.4196
12.54,-41.4196
12.55,-41.4196
12.56,-41.4196
12.57,-41.4196
12.58,-41.4196
12.59,-41.4196
12.6,-41.4196
12.61,-41.4196
12.62,-41.4196
12.63,-41.4196
12.64,-41.4196
12.65,-41.4196
12.66,-41.4196
12.67,-41.4196
12.68,-41.4196
12.69,-41.4196
12.7,-41.4196
12.71,-41.4196
12.72,-41.4196
12.73,-41.4196
12.74,-41.4196
12.75,-41.4196
12.76,-41.4196
12.77,-41.4196
12.78,-41.4196
12.79,-41.4196
12.8,-41.4196
12.81,-41.4196
12.82,-41.4196
12.83,-41.4196
12.84,-41.4196
12.85,-41.4196
12.86,-41.4196
12.87,-41.4196
12.88,-41.4196
12.89,-41.4196
12.9,-41.4196
12.91,-41.4196
12.92,-41.4196
12.93,-41.4196
12.94,-41.4196
12.95,-41.4196
12.96,-41.4196
12.97,-41.4196
12.98,-41.4196
12.99,-41.4196
13,-41.4196
13.01,-41.4196
13.02,-41.4196
13.03,-41.4196
13.04,-41.4196
13.05,-41.4196
13.06,-41.4196
13.07,-41.4196
13.08,-41.4196
13.09,-41.4196
13.1,-41.4196
13.11,-41.4196
13.12,-41.4196
13.13,-41.4196
13.14,-41.4195
13.15,-41.4195
13.16,-41.4195
13.17,-41.4195
13.18,-41.4195
13.19,-41.4195
13.2,-41.4195
13.21,-41.4195
13.22,-41.4195
13.23,-41.4195
13.24,-41.4195
13.25,-41.4195
13.26,-41.4195
13.27,-41.4195
13.28,-41.4195
13.29,-41.4195
13.3,-41.4195
13.31,-41.4195
13.32,-41.4195
13.33,-41.4195
13.34,-41.4195
13.35,-41.4195
13.36,-41.4195
13.37,-41.4195
13.38,-41.4195
13.39,-41.4195
13.4,-41.4195
13.41,-41.4195
13.42,-41.4195
13.43,-41.4195
13.44,-41.4195
13.45,-41.4195
13.46,-41.4195
13.47,-41.4195
13.48,-41.4195
13.49,-41.4195
13.5,-41.4195
13.51,-41.4195
13.52,-41.4195
13.53,-41.4195
13.54,-41.4195
13.55,-41.4195
13.56,-41.4195
13.57,-41.4195
13.58,-41.4195
13.59,-41.4195
13.6,-41.4195
13.61,-41.4195
13.62,-41.4195
13.63,-41.4195
13.64,-41.4195
13.65,-41.4195
13.66,-41.4195
13.67,-41.4195
13.68,-41.4195
13.69,-41.4195
13.7,-41.4195
13.71,-41.4195
13.72,-41.4195
13.73,-41.4195
13.74,-41.4195
13.75,-41.4195
13.76,-41.4195
13.77,-41.4195
13.78,-41.4195
13.79,-41.4195
13.8,-41.4195
13.81,-41.4195
13.82,-41.4195
13.83,-41.4194
13.84,-41.4194
13.85,-41.4194
13.86,-41.4194
13.87,-41.4194
13.88,-41.4194
13.89,-41.4194
13.9,-41.4194
13.91,-41.4194
13.92,-41.4194
13.93,-41.4194
13.94,-41.4194
13.95,-41.4194
13.96,-41.4194
13.97,-41.4194
13.98,-41.4194
13.99,-41.4194
14,-41.4194
14.01,-41.4194
14.02,-41.4194
14.03,-41.4194
14.04,-41.4194
14.05,-41.4194
14.06,-41.4194
14.07,-41.4194
14.08,-41.4194
14.09,-41.4194
14.1,-41.4194
14.11,-41.4194
14.12,-41.4194
14.13,-41.4194
14.14,-41.4194
14.15,-41.4194
